"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"209",6.98,0,5.98,18.4,10.7566666666667,23.25,0,0,5.64,0,0,0,46.7266666666667,32.9933333333333,31.35,30.5466666666667,42.08,0
"210",0,0,0,0,4.39,0,0,0,0,0,0,6.99,13.4,4.98,0,4.07,5.08,0
"211",6.98333333333333,0,7.13,26.33,11.8085714285714,8.05333333333333,11.685,0,8.434,2.465,1.04333333333333,0,46.9614285714286,32.8257142857143,1.99,55.0028571428571,30.0114285714286,0
"212",0,0,49.335,3.235,5.915,0,9.845,6.99,19.03,0,0,0,0,40.7,9.59,147.105,50.68,0
"213",2.99,0,3.99,45.3733333333333,0,3.79,0,0,7.425,0.225,13.63,6.99,49.78,75.6733333333333,24.2275,22.7516666666667,3.98666666666667,20.68
"214",0,0,0,0,0,2.47,0,0,8.69,0,0,0,0,17.36,0,4.79,0.79,0
"215",0,0,3.99,7.295,0,0,0,0,0,0,0,0,7.39,23.4266666666667,0,9.1,5.55,30.58
"216",2.49,0,9.97,21.3575,0,6.495,9.145,0,8.285,0,9.4,0,41.5083333333333,17.828,11.98,54.7983333333333,13.4683333333333,38.425
"217",4.635,0,0,6.31,3.34,4.78,0,0,4.04,0,0,0,10.5833333333333,15.7433333333333,0,15.8866666666667,6.91333333333333,9.59
"218",0,0,0,62.15,0,10,27,0,0,0,0,0,0,0,0,24.24,3.39,39.98
"219",5.83,0,3.39,8.27,6.72,0,22.995,0,14.0966666666667,1.19,10.2,4.23,67.3375,93.57,10.325,73.7833333333333,20.3575,4.99
"220",8.40666666666667,0,0,6.15,4.67,11.27,0,0,13.225,0,0,0,37.03,11.43,0,4.965,14.6566666666667,0
"221",0,0,0,1.22,6.41,0,0,0,0,0,0,0,17.57,13.48,0,60.17,12.9,0
"222",3.74,0,0,16.91,17.312,41.748,0,0,0,9.99,0,0,0,122.485,26.0075,34.165,11.536,73.7066666666667
"223",7.98,0,4.765,14.6825,8.00333333333333,4.96,0,7.99,23.99,0,1.48,0,28.905,31.93,10.235,35.3466666666667,23.6833333333333,6.59
"224",10.784,0,0,22.398,20.59,13.09,0,0,28.842,11.87,1.8425,0,27.442,57.496,11.6625,46.112,28.11,0
"225",0,0,0,0,3.89,7.688,0,0,11.5833333333333,0,0,4.485,23.37,20.68,0,1.17,11.32,36.5433333333333
"226",0,0,3.59,6.32,14.19,20.165,0,0,51.74,43.97,0,17.48,30.55,52.96,0,91.4,17.81,0
"227",3.09,0,0,19.345,7.2275,4.09,0,0,8.39,7.645,1.88,0,15.93,37.58,17.2466666666667,30.7525,19.95,27.29
"228",3.99,0,0,0,2.91,0,0,0,0,0,0,0,0,10.27,0,1.98,7.28,0
"229",0,0,6.7475,0,2.28,7.48,0,0,15.96,0,0,0,0,33.844,0,39.93,10.47,0
"230",0,0,0,19.3933333333333,0.65,32.54,0,25.97,17.06,1.29,0.7,0,6.79,21.84,0,50.7133333333333,11.5166666666667,10.99
"231",9.02,0,2.39,19.89,12.7433333333333,34.415,6.93,0,31.425,0,2.225,0,17.4,37.9633333333333,14.69,59.93,25.0633333333333,0
"232",0,0,0,13.63,24.59,2.69,8.3,0,20.85,0,3.82,0,30.23,79.54,0,63,13.66,0
"233",6.71,0,3.89833333333333,6.2475,7.278,14.6528571428571,0,0,20.5814285714286,2.88,2.86333333333333,2.49,11.2171428571429,24.6157142857143,2.29,20.7257142857143,10.9971428571429,0
"234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0
"235",0,0,11.97,0,0,0,0,0,0,0,0,0,27.08,-0.35,-4.99,20.6266666666667,4.635,0
"236",0,0,0,0,0,75.77,0,0,41.5,0,13.83,0,16.8,19.2,0,5.86,19.67,55.97
"237",0,0,3.85666666666667,9.27333333333333,6.515,35.0628571428571,13.376,0,4.428,5.39666666666667,1.71,0,19.9,19.0028571428571,47.376,24.0571428571429,5.54833333333333,24.946
"238",3.6125,0,2.99,3.85,6.4075,6.63,10.77,0,13.8966666666667,0.15,3.03,18.41,9.9775,17.85,6.05,16.78,8.26833333333333,11.39
"239",2.53,0,6.735,11.15,5.97,10.195,0,6.99,0,0,0.57,0,0,32.195,18.84,34.27,11.93,19.99
"240",0,0,0,2.97,0,0,0,0,0,0,0,0,10.15,1.59,0,0.37,0,26.275
"241",0,0,0,5.0825,0,23.1466666666667,0,0,15.11,6.49,0,15.9566666666667,16.47,44.596,38.46,3.95,12.76,12.63
"242",3.79,0,23.96,8.32,7.73,36.81,0,0,49.58,18.07,0,0,71.56,14.08,4.99,89.15,32.81,0
"243",1.99,0,0,4.65,0,0,0,0,0,0.15,0.41,0,14.87,3.635,5.78,11.56,1.39,0
"244",0,0,0,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0
"245",31.986,0,3.29,23.74,33.1642857142857,33.1333333333333,17.35,0,27.672,19.975,11.4,0,89.2542857142857,87.9328571428571,24.59,81.8857142857143,65.1271428571429,18.98
"246",4.58,0,7.04666666666667,45.865,10.634,5.95666666666667,11.35,0,26.144,7.98,25.858,0,64.6325,69.5016666666667,7.96,43.0483333333333,68.445,0
"247",6.37333333333333,0,8.13857142857143,39.5257142857143,15.2642857142857,28.3257142857143,8.07,0,24.33,14.752,10.09,4.785,34.9742857142857,93.6814285714286,27.4857142857143,75.7585714285714,59.9357142857143,25.0542857142857
"248",6.068,0,0,52.1457142857143,0,169.387142857143,19.25,0,46.4914285714286,0,1.225,4.936,0,61.6585714285714,9.96,159.028571428571,25.4742857142857,16.49
"249",0,0,24.995,11.8066666666667,26.8,12.3466666666667,0,0,13.0225,9.59,1.14,1.99,48.96,123.7175,35.7,190.94,56.7925,21.99
"250",0,0,4.7125,15.64,11.9366666666667,2.69,5.4,0,0,11.635,3.84,5,0,14.4725,0,38.2875,15.915,13.58
"251",4.335,0,5.25,19.63,3.4575,3.83666666666667,0,0,10.9766666666667,3.475,0,0,0,29.1385714285714,18.7,41.8216666666667,23.8285714285714,27.646
"252",0,0,0,26.79,0,12.21,43.96,0,0,0,16.34,0,3.57,4.47,0,1.5,10.07,0
"253",5.5325,0,11.37,7.24,2.835,15.998,0,0,11.045,13.335,3.77,0,0,43.918,0,33.49,30.228,6.79
"254",17.95,0,3.79,24.11,78.585,2.49,15.935,15.98,23.745,0,22.8,0,172.325,166.685,10.475,200.945,68.945,231.09
"255",0,0,0,11.35,0,18.155,0,0,0,0,9.6,0,30.835,5.68,0,10.165,4.88,0
"256",0,0,0,26.3757142857143,0,0,0,0,4.325,1.19,0.958,0,0,8.56,3.99,12.8057142857143,5.16166666666667,0
"257",0,0,0,25.96,12.7,4.49,10.505,0,0,4.69,2.88,0,13.1933333333333,23.034,0,24.48,3.75666666666667,40.27
"258",0,0,0,0,0,6.08,0,0,0,0,0,0,0,8.28,0,36.445,32.075,80.69
"259",0,0,0,16.69,0,7.305,0,0,0,0,3.45666666666667,11.485,8.45,3.58666666666667,21.98,12.68,3.79,0
"260",19.78,0,24.732,48.545,19.3366666666667,45.7533333333333,11.59,15.3166666666667,98.085,41.378,6.11,17.9525,69.125,244.455,93.6916666666667,236.436666666667,97.6633333333333,87.1966666666667
"261",27.3583333333333,0,8.57666666666667,77.3928571428571,58.6642857142857,30.6385714285714,0,0,9.84714285714286,15.885,4.3325,3.495,24.6957142857143,125.624285714286,41.39,61.53,82.6914285714286,37.946
"262",3.785,0,0.95,9.56666666666667,9.66333333333333,16.5542857142857,0,0,5.99,2.95,0,15.48,45.39,33.575,28.5066666666667,10.21,7.942,12.29
"263",2.49,0,4.29,9.775,0,6.73,0,0,7.985,10.79,0,0,0,6.6575,30.91,6.12,15.65,25.385
"264",0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,-0.31,0
"265",0,0,0,5.02,0,13.51,0,0,19.17,0,0,0,13.43,12.57,0,12.33,3.49,0
"266",12.28,0,4.34666666666667,13.2075,19.072,11.615,9.595,0,19.0666666666667,0,0,12.94,12.2466666666667,56.748,5.39,70,25.33,0
"267",2.99,0,0,4.93,0,13.505,0,0,5.69,0,5.45,7.49,27.7333333333333,5.1,0,19.7833333333333,3.89,0
"268",0,0,0,15.025,8.62,38.72,0,0,27.135,0.15,0,0,21.705,137.19,31.99,105.385,24.18,60.96
"269",0,0,0,8.71,0,0,0,0,0,0,0,0,0,8.38,0,6.01,0,0
"270",16.2225,0,5.38,41.36,0,9.83,0,0,6.71666666666667,7.17666666666667,0.8,0,16.1825,61.282,43.6566666666667,22.506,20.022,38.22
"271",0,0,0,27.985,6.275,18.49,25.05,0,31.8,0.99,2.85,7.99,23.61,59.005,0,71.015,72.89,0
"272",0,0,0,20.46,21.53,19.1,0,0,7.29,0,2.56,0,0,63.37,0,42.12,18.4,0
"273",3.82,0,7.58,6.15666666666667,4.0875,5.385,3.655,9.99,16.3566666666667,6.29,0,9.97,26.9466666666667,47.0628571428571,10.224,49.1585714285714,22.2857142857143,28.735
"274",0,0,0,4.42,11.1,4.29,0,0,24.61,4.99,0,6.99,48.31,87.95,0,52.605,20.555,0
"275",0,0,11.07,43.06,0,2.09,0,0,22.528,0,0,17.97,0,54.554,0,17.7025,27.384,123.915
"276",0,0,0,12.95,0,4,10.99,0,3.94,0,1.005,0,3,8.855,0,8.53,8.88,10.69
"277",0,0,0,5.19,0,10.94,0,0,0,14.4533333333333,0,1.99,0,9.00666666666667,10.6866666666667,9.325,4.49,34.27
"278",0,0,0,0,0,6.25,0,0,3.89,0,0,0,0,7.27,0,14.13,7.97,0
"279",0,0,5.78,5.275,4.99,15.45,0,0,10.47,0,0,0,17.53,43.65,17.47,41.845,13.52,32.38
"280",13.42,0,0,9.862,3.565,4.694,8.24333333333333,0,2.19,2.49,6.53,0,24.302,13.05,16.68,5.3025,18.23,26.035
"281",0,0,6,2.54,4.09,13.53,0,0,6.99,0.15,0,0,0,60.55,7.98,33.2,52.97,0
"282",0,0,0,8.28,0,137.13,0,0,11.87,6.98,0,0,0,46.62,24.62,34.23,15.64,109.31
"283",5.53,0,13.66,0,13.31,25.02,0,0,24.98,0,0,8.98,4.99,22.7975,0,6.575,13.255,0
"284",5.69,0,4.29,16.68,6.12,2.78,0,0,8.28,9.30333333333333,0,1.48666666666667,16.225,34.2966666666667,3.44,38.07,20.4,28.98
"285",5.78,0,2.85,0.34,5.27,16.035,19.35,0,0,14.98,0,12.23,13.21,28.695,4.99,34.235,28.235,42.98
"286",0,0,0,0,3.42,7.02,15.35,0,0,0,0,0,0,22.52,0,17.72,16.74,0
"287",0,0,0,13.05,0,0,0,0,0,0.15,0,0,0,6.78,0,0,0,0
"288",0,0,0,0,0,0,0,0,0,5.58,0,0,0,0,0,0,0,0
"289",4.28666666666667,0,6.01428571428571,118.427142857143,51.9857142857143,4.38,23.5475,0,16.58,5.41,0.995,6.98,94.6871428571428,166.808571428571,15.2328571428571,107.312857142857,71.6042857142857,28.61
"290",1.69,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,12.465,3.39,0
"291",0,0,23.67,15.22,15.62,12.74,0,0,0,0,1.52,0,21.28,72.31,8.99,52.1,25.5,0
"292",0,0,28.08,0,0,0,8.9,0,0,0,0,0,0,16.685,0,10.14,6.78,69.97
"293",0,0,0,20.016,5.1775,14.3316666666667,0,0,19.87,4.172,1.065,0,37.0916666666667,47.145,32.3733333333333,27.4083333333333,6.322,46.44
"294",14.45,0,0,10.98,23.78,0,24.04,0,3.49,0,7.48,0,75.525,28.39,0,13.7475,18.25,0
"295",0,0,0,20.86,3.6,3.93,0,0,5,3.39,4.9,0,14.68,26.94,9.48,17.08,27.55,39.69
"296",0,0,0,12.9833333333333,0,0,0,0,0,0,0,0,24.485,5.39,18.98,19.45,13.2,0
"297",0,0,16.5233333333333,18.8714285714286,13.86,82.1385714285714,0,0,23.3385714285714,2.318,0,26.8325,0,45.5914285714286,25.0385714285714,91.2714285714286,62.2042857142857,33.985
"298",0,0,0,8.91,0,8.83,0,0,0,0,3.52,0,14.205,7.7025,3.99,1.485,16.98,11.39
"299",0,0,0,9.49,4.95,0,0,11.99,0,0,0,12.97,4.99,4.99,8.79,12.62,6.98,0
"300",6.68,0,3.45,4.75666666666667,10.72,16.602,9.71,31.3033333333333,17.97,20.98,19.1,8.31666666666667,19.2875,25.145,55.0657142857143,103.427142857143,48.3585714285714,68.4316666666667
"301",0,0,0,0,0,109.43,0,0,0,0,0,0,0,14.35,0,1.89,3.58,45.98
"302",0,0,4.69,17.74,18.58,0,24.54,0,9.635,0,9.285,12.98,24.375,15.6533333333333,7.69,28.3133333333333,7.575,6.99
"303",0,0,0,0,0,34.88,0,0,169.7,8.71,0,0,4.94,78.76,12.58,67.27,0,58.98
"304",0,0,6.68,17.118,5.65,0,0,0,2.59,0,0,0,5.99,12.1475,0,6.40666666666667,3.25333333333333,0
"305",10.7366666666667,0,9.21666666666667,25.8457142857143,22.0514285714286,41.2083333333333,11.3633333333333,7.99,33.065,8.2275,14.0957142857143,3.32333333333333,49.8042857142857,107.271428571429,16.8485714285714,81.0457142857143,61.2057142857143,7.19
"306",7.93,0,4.64,6.22,0,16.6,0,0,0,0,0,0,0,7.065,0,28.835,27.425,0
"307",0,0,0,13.122,3.28333333333333,11.174,0,0,4.735,5.99,0.55,35.0966666666667,6.03666666666667,43.87,29.455,43.9733333333333,13.5416666666667,0
"308",5.785,0,0,10.352,23.5016666666667,2.32,11.87,8.99,9.765,0,3.14666666666667,0,22.3466666666667,36.5571428571429,6.74,78.7185714285714,12.3066666666667,0
"309",0,0,3.45,35.69,16.75,16.04,0,0,0,4.99,0,6.98,15.98,57.67,42.26,45.44,30.2,0
"310",7.815,0,2.39,9.56,8.12,35.095,0,0,7.035,2.95,0,1.985,32.27,35.1133333333333,11.28,20.028,13.572,4.19
"311",0,0,0,7.59,2.1,6.57,0,0,0,0,0,0,0,9.76,0,2.99,27.22,0
"312",2.33,0,0,5.84,0,0,0,0,10.98,10.59,0,0,0,57.5025,0,15.46,0,0
"313",0,0,-0.5,7.42,8.43,57.15,0,0,0,0,4.32,11.45,0,2.27,0,5.65,0,0
"314",13.66,0,5.99,13.47,33.04,9.905,0,0,20.16,0,21.7,2.74,200.6325,131.263333333333,0,145.2275,9.34666666666667,39.98
"315",0,0,0,7.31,15.46,7.385,0,0,0,0,0,0,0,14.68,0,12.125,36.36,40.86
"316",0,0,0,5.63,15.36,2.98,0,0,4.79,0,0,8.49,0,43.715,3.99,79.345,43.475,0
"317",5.98,0,0,3.695,1.8,0,0,0,4.785,0,0,0,0,13.6575,0,5.5725,21.9925,19.29
"318",0,0,10.58,6.64,2.545,7.63,0,0,10.465,0,0,0,8.36,8.965,12.98,18.6066666666667,22.38,0
"319",0,0,2.59,0,5.24,19.2233333333333,0,0,9.025,0,0,0,0,30.12,6.65,8.56333333333333,6.275,10.76
"320",0,0,0,1.64,22.83,0,7.83,0,22.26,0,3.38,0,29.135,67.91,19.98,36.78,23.685,30.93
"321",0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0
"322",5.24666666666667,0,3.89,22.01,22.13,0,1.7,0,17.9566666666667,0.89,0.76,0,3.75333333333333,32.0366666666667,0,8.38333333333333,54.66,0
"323",0,0,4.99,0,0,1.39,0,0,0,0,0,0,0,0.99,0,0,5.08,0
"324",0,0,0,0,0,6.78,0,0,20.67,4.59,2.49333333333333,0,10.52,7.38,13.98,23.59,8.68,13.99
"325",0,0,0,5.055,0,13.64,0,0,7.38,7.74,2.95,3.49,16.885,17.996,32.9875,22.686,25.5033333333333,26.7533333333333
"326",2.69,0,8.58,13.732,9.455,9.6325,6.84,0,4.785,3.98,1.975,0,19.19,13.7125,16.118,37.676,10.318,0
"327",5.69,0,3.14,21.0975,4.61666666666667,7,0,0,11.21,0,1.76,0,0,35.795,19.275,69.7525,43.0725,0
"328",0,0,5.235,12.926,4.99,4.165,2.59,0,20.8185714285714,39.205,0,9.725,26.0328571428571,104.184285714286,23.158,69.67,14.0185714285714,36.1
"329",0,0,0,0,3.99,23.59,0,0,4.29,0,0,0,5.99,22.82,0,1.49,6.58,0
"330",9.97,0,0,31.54,7.326,6.44333333333333,43.5114285714286,0,3.64,10.2833333333333,4.62,0,50.5785714285714,49.2714285714286,30.76,108.528571428571,19.6716666666667,24.1833333333333
"331",0,0,5.49,37.59,0,0,8.63,0,18.64,0,0.23,0,16.97,32.71,11.78,19.93,30.74,0
"332",0,0,0,0,0,8,0,0,0,0,2.605,0,4.99,8.14666666666667,0,6.9075,2.815,32.92
"333",1.78666666666667,0,8.21571428571429,15.705,29.1483333333333,22.8328571428571,0,0,56.83,23.8566666666667,8.7,4.99,0,182.327142857143,20.545,66.7685714285714,17.17,10.2533333333333
"334",6.48,0,0,4.53,36.355,13.05,13.51,0,30.56,0.89,2.52,0,107.98,69.115,0,102.215,26.635,0
"335",14.06,0,12.465,21.2233333333333,0,24.2,0,0,37.8625,0.45,0,0,0,82.4275,0.99,18.8125,16.7625,0
"336",0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,11.37,0,0,26.99
"337",4.58,0,4.29,4.18,10.56,0,21.575,0,0,0,0,14.98,14.07,8.91,15.38,12.1633333333333,4.78,0
"338",0,0,0,0,0,0,0,0,0,0,0,6.99,0,10.59,0,1.59,0,0
"339",0,0,0,8.855,5.99,25.475,17.54,9.99,10.7066666666667,38.89,0,6.235,3.99,12.0766666666667,38.0066666666667,13.83,7.57333333333333,0
"340",0,0,15.35,0,3.06,96,5.67,0,7.68,0,0,0,13.52,63.63,0,35.46,43.93,0
"341",7.226,0,3.89,6.964,4,5.26,18.35,0,3.385,19.47,1.86333333333333,0,36.1625,14.632,43.2971428571429,50.0057142857143,19.86,109.8
"342",5.9,0,9.45833333333333,59.5885714285714,24.5371428571429,26.8728571428571,22.8533333333333,0,19.51,1.29666666666667,3.62,0,18.79,91.7428571428571,10.12,107.045714285714,41.2257142857143,9.89
"343",0,0,0,2.18,0,2.11,0,0,0,0,0,0,0,15.89,0,0,0,0
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,42.99,0,0,0
"345",0,0,9.53,6.2675,0,5.69,0,0,0,0,0,0,0,16.96,3.58,20.3625,8.16,11.79
"346",0,0,8.28,33.225,6.6,7.07,0,0,0,1.81,1.51,0,20.41,24.05,0,28.435,10.82,20.78
"347",1.84,0,2.34,12.4116666666667,3.25,3.39,0,0,0,5.26,2.07,3.74,10.12,17.9457142857143,7.99,16.4571428571429,15.0183333333333,42.8825
"348",0,0,0,1.2,0,0,0,0,0,0,0,0,0,5.78,0,0,4.59,9.68
"349",6.98,0,0,0,0,3.09,0,0,10.68,0,0,0,0,10.085,0,5.57,9.275,0
"350",2.99,0,0,14.16,0,9.57,0,0,0,6.38,0,0,16.77,4.71333333333333,3.69,1.53,1.245,2.49
"351",0,0,0,2.05,0,2.69,0,0,0,0,0,0,0,16.46,0,0,0,24.79
"352",7.77333333333333,0,5.82666666666667,5.72666666666667,6.85666666666667,94.8633333333333,0,0,15.02,0,8.575,0,19.1875,49.925,0,27.3466666666667,27.5733333333333,0
"353",0,0,0,4.63,7.8,0,0,0,0,0,0,0,3.63,4.78,0,2.45,13.33,0
"354",2.69,0,0,2.48,0,6.31,0,0,0,0,0,0,0,8.04,0,5.23,0,0
"355",0,0,0,105.26,0,10.08,0,0,68.5833333333333,0,0,0,56.6033333333333,60.812,29.085,36.72,31.96,23.23
"356",0,0,6.39,0,0,9.7625,16.09,0,0,0,15.28,0,5.935,10.7233333333333,0,24.675,3.19,33.3866666666667
"357",8.98,0,0,16.1,6.81,0,0,0,3.69,3.69,0,0,0,23.53,6.99,10.055,7.61,22.19
"358",0,0,0,9.37333333333333,4.9,4.1275,0,0,64.1733333333333,0,1.98,6.99,0,32.59,21.67,6.08,6.215,27.48
"359",0,0,3,0,6.2,0,0,0,6.29,0,0,0,8.18,14.96,0,7.04,12.27,0
"360",2.99,10,0,0,0,9.025,0,0,14.48,0,0,4.32333333333333,0,3.40666666666667,0,6.08,2.22333333333333,0
"361",7.94,0,0,19.746,8.13333333333333,3.18,6.03,7.65666666666667,9.74333333333333,2.49,0.616666666666667,0,14.292,61.582,0,80.7275,23.3325,25.9125
"362",0,0,0,0,1.8,8.58,0,0,51.64,0,0,0.99,22.48,40.0433333333333,0,15.47,26.52,0
"363",2.29,0,10.05,10.83,13.81,7.7825,4.76,0,11.61,11.155,8.78,2.875,37.245,62.966,6.49,82,37.04,0
"364",0,0,0,12.59,0,35.5,0,0,0,0,0,0,0,6.99,0,1,0,0
"365",5.522,0,2.3,34.235,9.2275,12.1133333333333,18.735,10.48,31.116,7.802,5.16333333333333,0,11.6425,62.6271428571429,14.86,62.5614285714286,31.3957142857143,46.336
"366",0,0,0,5.5425,0,0,0,0,0,0,8.068,0,0,7.06,16.99,6.88,0,11.59
"367",0,0,5.98666666666667,5.7,0,48.1,0,0,16.97,15.13,0.16,0,5.49,56.895,42.8675,28.05,26.1,22.48
"368",0,5,0,0,1.17,32.8,1.4,0,1.79,0,5.06,7.96,3.78,24.92,0,9.61,7.935,0
"369",0,0,1.99,4.17,0,0,0,0,6.99,0,0,0,0,13.06,0,25.43,15.74,0
"370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0
"371",7.30666666666667,0,6.052,29.104,19.952,8.235,8.37,0,40.226,0,1.65,0,35.174,120.802,10.485,143.44,25.792,11.79
"372",0,0,8.97,19.79,25.99,26.34,5.88,0,14.67,18.18,0,0,82.15,206.91,8.99,170.06,47.46,61.36
"373",0,0,0,14.91,0,3.77,0,0,0,0,0,0,0,0,0,17.35,9.57,0
"374",4.28,0,6.39,6.65,4.49,4.84,13.44,0,15.7,39.49,8.09,0,9.94333333333333,47.42,19.35,48.12,17.0025,24.8233333333333
"375",0,0,0,57.72,0,0,0,0,0,0.225,0,0,0,13.4166666666667,0,2,0,0
"376",5.38333333333333,0,12.07,49.958,13.11,15.8375,20.5066666666667,0,11.795,19.99,1.93,0,63.376,63.7266666666667,23.822,56.9383333333333,35.0333333333333,37.96
"377",10.86,0,0,13.435,2.88,9.26,0,0,16.37,0,0,0,0,25.555,0,8.16,24.105,0
"378",0,0,0,24.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",19.9716666666667,0,3.79,25.505,6.4,18.9857142857143,10.1466666666667,0,17.104,2.48,0.31,10.6433333333333,17.315,58.17,14.7525,42.5028571428571,42.5514285714286,11.98
"380",2.99,0,8.98,15.68,0,0,0,0,12.49,0,0,0,0,-0.1,0,20.81,5.59,33.56
"381",0,0,0,9.84,0,8.35,0,0,0,0,0,0,10.77,42.84,5.99,4.79,0,27.99
"382",2.99,0,0,0,0,2.78,0,0,0,0,0,0,0,11.06,0,9.36,0,0
"383",0,0,0,9.69,0,8.95,0,0,24.12,0.15,3,0,13.88,4.58,0,2.94,3.39,0
"384",2.59,0,0,6.395,0,2.69,6.29,0,4.92666666666667,0,2.33333333333333,0,12.03,11.02,0,19.49,9.314,65.095
"385",4.19,0,0,8.07,3.5,3.15,0,0,0,0,0.14,0,0,11.67,8.88,12.52,8.28,22.68
"386",0,0,0,15.712,0,0,7.35,0,7.11333333333333,0,4.4775,0,8.966,10.818,56.535,14.8316666666667,9.52,18.68
"387",0,0,15.028,46.132,5.465,133.596,5.49666666666667,7.99,3.19,2.745,0,42.45,8.452,16.3625,0,20.302,0,0
"388",0,0,0,44.5,20.44,12.48,0,0,38.83,0,0,0,0,22.7,5.99,3.23,0,0
"389",0,0,0,0,0,0,7.13,0,0,0,0,0,0,0,0,10.88,7.81,0
"390",40.4133333333333,0,10.13,3.23,36.9666666666667,19.2225,10.34,0,12.37,4.99,0,0,0,80.0925,9.855,91.7575,63.81,30.5866666666667
"391",3.275,0,0,16.2885714285714,10.1566666666667,41.4514285714286,19.706,16.99,6.185,0,4.12,0,6.635,22.3066666666667,10.28,18.9257142857143,15.47,0
"392",0,0,0,14.9666666666667,5.03,46.95,0,0,40.91,3.74,0,17.47,0,70.1966666666667,9.97,45.1833333333333,37.8366666666667,29.48
"393",5.37,0,4.365,48.886,4.88,14.34,0,0,12.9475,18.575,0,0,26.962,116.918,12.385,33.478,4.7,99.944
"394",0,0,0,0,0,3.29,0,0,1.69,0,0,0,2.35,1.99,0,19.21,8.07,0
"395",0,0,8.27,13.6733333333333,5.24,11.685,15.17,0,0,0,0.96,0,122.953333333333,38.8566666666667,0,32.7866666666667,20.8766666666667,29.98
"396",0,0,0,6.46,6.775,21.5125,8.99,0,8.98,0,19.89,0,8.07,29.3025,13.99,10.3425,11.4275,16.785
"397",2.69,0,0,0,0,30.2828571428571,0,0,9.7075,0.89,0,50.435,11.48,17.5,0,5.406,7.502,26.48
"398",0,0,3.64,21.3425,12.005,0,0,0,12.9425,17,2.12,0,0,34.865,6.31333333333333,4.97,9.93666666666667,25.7833333333333
"399",0,0,0,0,7.59,5.23,0,0,9.98,0,0,0,0,32.14,0,0,24.94,0
"400",3.27,0,6.14666666666667,16.69,6.545,22.67,14.07,0,17.23,39.49,0,0,23.2675,18.075,0,20.472,7.12,0
"401",11.76,0,15.61,5.59,4.65,12.395,1.87,0,9.29,0,0,0,0,102.81,35.58,28.495,61.345,16.88
"402",0,0,0,0,0,0,0,7.99,0,0,0,0,0,0,35.375,6.05,0,11.3233333333333
"403",6.575,0,25.62,57.795,5.56,0,8.15,0,6.47,0.15,0.95,0,26.3033333333333,72.2733333333333,0,66.7233333333333,33.9366666666667,0
"404",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",0,0,0,68.81,0,14.09,0,0,0,0,0,0,0,22.43,3.99,76.15,52.26,0
"406",0,0,0,5.16666666666667,0,11.01,24.49,0,5.63,1.7,1.725,0,98.4185714285714,18.1471428571429,14.15,91.2142857142857,9.134,106.731428571429
"407",0,0,3.39,0,1.79,15.53,0,0,8.97,0,0,8.98,5.99,31.66,0,1.67,19.13,0
"408",0,0,0,0,0,5.91,0,0,14.97,0,0,0,0,23.58,11.29,78.37,35.67,16.79
"409",0,0,0,38.26,0,0,0,0,8.38,0,0,0,0,14.355,0,13.79,6.58,0
"410",6.075,0,5.05333333333333,22.8866666666667,0,3.49,0,0,6.57666666666667,0,0.44,9.235,15.2433333333333,11.5483333333333,1.09,33.9633333333333,14.0183333333333,0
"411",0,0,0,0,2.79,0,0,10.99,0,0,0,0,0,0,0,0,0,0
"412",0,0,5.98,6.55,0,7.98,0,0,0,0,0,0,9.125,20.28,0,18.91,12.47,0
"413",5.08,0,0.29,1.93,0,47.96,0,0,4.69,0,3.83,0,0,9.24,7.69,4.785,2.775,8.19
"414",0,0,0,0,4.99,0,0,0,0,0,0,0,0,5.98,0,19.22,8.28,0
"415",4.19,0,0,14,0,29.28,10.19,0,0,0,0,0,0,10.65,0,34.88,2.98,0
"416",2.69,0,8.58,0,3.49,0,0,0,7.08,23.135,0.64,0,13.36,13.9,28.965,12.725,8.055,0
"417",4.38,0,8.58,11.7766666666667,4.48,15.7366666666667,0,0,4,9.38,0,0,37.07,28.735,0,38.455,20.3,8.99
"418",0,0,0,6.12,4.29,9.06,0,6.99,10.96,0,0,0,7.98,49.98,0,10.39,6.29,0
"419",0,0,0,1.89,0,4.79,0,0,31.19,0,0,4.49,5.22,65.125,0,29.16,4.47,51.78
"420",4.18666666666667,0,4.29,12.955,3.685,7.46,0,0,0,0,0,14.48,0,27.185,0,15.85,13.715,0
"421",0,0,0,10.05,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0
